global_time,program_time,delta_time,thumb_metacarp_x,thumb_metacarp_y,thumb_metacarp_z,thumb_interphal_prox_x,thumb_interphal_prox_y,thumb_interphal_prox_z,thumb_interphal_dist_x,thumb_interphal_dist_y,thumb_interphal_dist_z,thumb_tip_x,thumb_tip_y,thumb_tip_z,index_metacarp_x,index_metacarp_y,index_metacarp_z,index_interphal_prox_x,index_interphal_prox_y,index_interphal_prox_z,index_interphal_dist_x,index_interphal_dist_y,index_interphal_dist_z,index_tip_x,index_tip_y,index_tip_z,middle_metacarp_x,middle_metacarp_y,middle_metacarp_z,middle_interphal_prox_x,middle_interphal_prox_y,middle_interphal_prox_z,middle_interphal_dist_x,middle_interphal_dist_y,middle_interphal_dist_z,middle_tip_x,middle_tip_y,middle_tip_z,ring_metacarp_x,ring_metacarp_y,ring_metacarp_z,ring_interphal_prox_x,ring_interphal_prox_y,ring_interphal_prox_z,ring_interphal_dist_x,ring_interphal_dist_y,ring_interphal_dist_z,ring_tip_x,ring_tip_y,ring_tip_z,pinky_metacarp_x,pinky_metacarp_y,pinky_metacarp_z,pinky_interphal_prox_x,pinky_interphal_prox_y,pinky_interphal_prox_z,pinky_interphal_dist_x,pinky_interphal_dist_y,pinky_interphal_dist_z,pinky_tip_x,pinky_tip_y,pinky_tip_z,palm_x,palm_y,palm_z,pinch_position_x,pinch_position_y,pinch_position_z,pinch_pred_position_x,pinch_pred_position_y,pinch_pred_position_z,is_pinching,pinch_strength,pinch_distance,grab_strength,confidence
11:20:52:1142,5.0817,0.0061,0.1257,0.2074,-0.0877,0.0808,0.2324,-0.0821,0.0568,0.2462,-0.0756,0.0407,0.2554,-0.0697,0.1021,0.2757,-0.0598,0.0807,0.3017,-0.0487,0.0633,0.3140,-0.0377,0.0479,0.3184,-0.0264,0.1166,0.2744,-0.0473,0.0997,0.3007,-0.0223,0.0829,0.3119,-0.0022,0.0697,0.3143,0.0120,0.1334,0.2657,-0.0338,0.1210,0.2926,-0.0090,0.1091,0.3028,0.0075,0.0980,0.3059,0.0202,0.1460,0.2519,-0.0243,0.1391,0.2647,-0.0008,0.1276,0.2689,0.0166,0.1175,0.2687,0.0272,0.1236,0.2504,-0.0528,0.0431,0.2764,-0.0553,0.0557,0.2696,-0.0380,0,0.0000,66.2077,0.00,1.00
11:20:52:1202,5.0877,0.0062,0.1257,0.2078,-0.0876,0.0808,0.2328,-0.0819,0.0568,0.2466,-0.0754,0.0407,0.2558,-0.0694,0.1020,0.2761,-0.0597,0.0805,0.3021,-0.0486,0.0631,0.3143,-0.0376,0.0477,0.3186,-0.0262,0.1166,0.2749,-0.0472,0.0996,0.3012,-0.0222,0.0828,0.3124,-0.0022,0.0697,0.3148,0.0121,0.1334,0.2663,-0.0337,0.1209,0.2931,-0.0089,0.1091,0.3033,0.0076,0.0980,0.3065,0.0203,0.1459,0.2525,-0.0242,0.1392,0.2654,-0.0008,0.1278,0.2696,0.0167,0.1177,0.2695,0.0273,0.1235,0.2509,-0.0527,0.0430,0.2767,-0.0550,0.0556,0.2699,-0.0378,0,0.0000,66.0379,0.00,1.00
11:20:52:1272,5.0947,0.0062,0.1257,0.2078,-0.0876,0.0808,0.2328,-0.0819,0.0568,0.2466,-0.0754,0.0407,0.2558,-0.0694,0.1020,0.2761,-0.0597,0.0805,0.3021,-0.0486,0.0631,0.3143,-0.0376,0.0477,0.3186,-0.0262,0.1166,0.2749,-0.0472,0.0996,0.3012,-0.0222,0.0828,0.3124,-0.0022,0.0697,0.3148,0.0121,0.1334,0.2663,-0.0337,0.1209,0.2931,-0.0089,0.1091,0.3033,0.0076,0.0980,0.3065,0.0203,0.1459,0.2525,-0.0242,0.1392,0.2654,-0.0008,0.1278,0.2696,0.0167,0.1177,0.2695,0.0273,0.1235,0.2509,-0.0527,0.0430,0.2767,-0.0550,0.0556,0.2699,-0.0378,0,0.0000,66.0379,0.00,1.00
11:20:52:1332,5.1007,0.0064,0.1258,0.2082,-0.0874,0.0809,0.2332,-0.0817,0.0568,0.2470,-0.0751,0.0408,0.2562,-0.0690,0.1019,0.2765,-0.0596,0.0804,0.3025,-0.0484,0.0629,0.3147,-0.0374,0.0475,0.3190,-0.0260,0.1165,0.2754,-0.0471,0.0995,0.3018,-0.0221,0.0828,0.3131,-0.0021,0.0697,0.3156,0.0121,0.1334,0.2668,-0.0336,0.1209,0.2937,-0.0088,0.1092,0.3039,0.0077,0.0980,0.3071,0.0204,0.1460,0.2530,-0.0240,0.1393,0.2662,-0.0008,0.1280,0.2707,0.0167,0.1180,0.2707,0.0274,0.1235,0.2514,-0.0526,0.0430,0.2771,-0.0547,0.0556,0.2703,-0.0376,0,0.0000,65.9420,0.00,1.00
11:20:52:1395,5.1069,0.0060,0.1258,0.2082,-0.0874,0.0809,0.2332,-0.0817,0.0568,0.2470,-0.0751,0.0408,0.2562,-0.0690,0.1019,0.2765,-0.0596,0.0804,0.3025,-0.0484,0.0629,0.3147,-0.0374,0.0475,0.3190,-0.0260,0.1165,0.2754,-0.0471,0.0995,0.3018,-0.0221,0.0828,0.3131,-0.0021,0.0697,0.3156,0.0121,0.1334,0.2668,-0.0336,0.1209,0.2937,-0.0088,0.1092,0.3039,0.0077,0.0980,0.3071,0.0204,0.1460,0.2530,-0.0240,0.1393,0.2662,-0.0008,0.1280,0.2707,0.0167,0.1180,0.2707,0.0274,0.1235,0.2514,-0.0526,0.0430,0.2771,-0.0547,0.0556,0.2703,-0.0376,0,0.0000,65.9420,0.00,1.00
11:20:52:1455,5.1129,0.0066,0.1258,0.2087,-0.0871,0.0809,0.2337,-0.0815,0.0569,0.2475,-0.0748,0.0408,0.2566,-0.0687,0.1018,0.2770,-0.0595,0.0802,0.3030,-0.0483,0.0628,0.3152,-0.0373,0.0473,0.3195,-0.0259,0.1164,0.2759,-0.0470,0.0995,0.3026,-0.0223,0.0829,0.3143,-0.0024,0.0697,0.3170,0.0119,0.1333,0.2674,-0.0335,0.1209,0.2944,-0.0088,0.1092,0.3046,0.0078,0.0981,0.3078,0.0205,0.1460,0.2537,-0.0240,0.1395,0.2671,-0.0008,0.1283,0.2717,0.0167,0.1184,0.2718,0.0275,0.1235,0.2519,-0.0524,0.0430,0.2776,-0.0545,0.0555,0.2707,-0.0373,0,0.0000,65.8262,0.00,1.00
11:20:52:1525,5.1199,0.0063,0.1258,0.2091,-0.0869,0.0809,0.2341,-0.0812,0.0569,0.2479,-0.0745,0.0409,0.2570,-0.0682,0.1017,0.2775,-0.0594,0.0801,0.3034,-0.0482,0.0626,0.3155,-0.0371,0.0472,0.3198,-0.0257,0.1164,0.2765,-0.0469,0.0996,0.3035,-0.0225,0.0830,0.3155,-0.0027,0.0699,0.3185,0.0115,0.1334,0.2681,-0.0335,0.1210,0.2950,-0.0087,0.1093,0.3052,0.0079,0.0982,0.3084,0.0206,0.1461,0.2544,-0.0239,0.1396,0.2680,-0.0008,0.1285,0.2727,0.0167,0.1185,0.2729,0.0275,0.1235,0.2525,-0.0523,0.0430,0.2779,-0.0541,0.0555,0.2711,-0.0371,0,0.0000,65.7009,0.00,1.00
11:20:52:1584,5.1259,0.0042,0.1258,0.2091,-0.0869,0.0809,0.2341,-0.0812,0.0569,0.2479,-0.0745,0.0409,0.2570,-0.0682,0.1017,0.2775,-0.0594,0.0801,0.3034,-0.0482,0.0626,0.3155,-0.0371,0.0472,0.3198,-0.0257,0.1164,0.2765,-0.0469,0.0996,0.3035,-0.0225,0.0830,0.3155,-0.0027,0.0699,0.3185,0.0115,0.1334,0.2681,-0.0335,0.1210,0.2950,-0.0087,0.1093,0.3052,0.0079,0.0982,0.3084,0.0206,0.1461,0.2544,-0.0239,0.1396,0.2680,-0.0008,0.1285,0.2727,0.0167,0.1185,0.2729,0.0275,0.1235,0.2525,-0.0523,0.0430,0.2779,-0.0541,0.0555,0.2711,-0.0371,0,0.0000,65.7009,0.00,1.00
11:20:52:1632,5.1307,0.0065,0.1259,0.2097,-0.0867,0.0809,0.2346,-0.0810,0.0569,0.2482,-0.0741,0.0409,0.2573,-0.0678,0.1017,0.2781,-0.0593,0.0800,0.3039,-0.0480,0.0624,0.3158,-0.0368,0.0469,0.3199,-0.0254,0.1164,0.2771,-0.0468,0.0997,0.3045,-0.0227,0.0832,0.3168,-0.0030,0.0701,0.3200,0.0112,0.1334,0.2688,-0.0334,0.1211,0.2957,-0.0087,0.1094,0.3060,0.0079,0.0984,0.3093,0.0206,0.1461,0.2551,-0.0238,0.1398,0.2690,-0.0009,0.1287,0.2740,0.0166,0.1188,0.2743,0.0275,0.1236,0.2531,-0.0522,0.0429,0.2782,-0.0537,0.0555,0.2716,-0.0369,0,0.0000,65.7173,0.00,1.00
11:20:52:1692,5.1367,0.0060,0.1259,0.2097,-0.0867,0.0809,0.2346,-0.0810,0.0569,0.2482,-0.0741,0.0409,0.2573,-0.0678,0.1017,0.2781,-0.0593,0.0800,0.3039,-0.0480,0.0624,0.3158,-0.0368,0.0469,0.3199,-0.0254,0.1164,0.2771,-0.0468,0.0997,0.3045,-0.0227,0.0832,0.3168,-0.0030,0.0701,0.3200,0.0112,0.1334,0.2688,-0.0334,0.1211,0.2957,-0.0087,0.1094,0.3060,0.0079,0.0984,0.3093,0.0206,0.1461,0.2551,-0.0238,0.1398,0.2690,-0.0009,0.1287,0.2740,0.0166,0.1188,0.2743,0.0275,0.1236,0.2531,-0.0522,0.0429,0.2782,-0.0537,0.0555,0.2716,-0.0369,0,0.0000,65.7173,0.00,1.00
11:20:52:1758,5.1432,0.0061,0.1259,0.2097,-0.0867,0.0809,0.2346,-0.0810,0.0569,0.2482,-0.0741,0.0409,0.2573,-0.0678,0.1017,0.2781,-0.0593,0.0800,0.3039,-0.0480,0.0624,0.3158,-0.0368,0.0469,0.3199,-0.0254,0.1164,0.2771,-0.0468,0.0997,0.3045,-0.0227,0.0832,0.3168,-0.0030,0.0701,0.3200,0.0112,0.1334,0.2688,-0.0334,0.1211,0.2957,-0.0087,0.1094,0.3060,0.0079,0.0984,0.3093,0.0206,0.1461,0.2551,-0.0238,0.1398,0.2690,-0.0009,0.1287,0.2740,0.0166,0.1188,0.2743,0.0275,0.1236,0.2531,-0.0522,0.0429,0.2782,-0.0537,0.0555,0.2716,-0.0369,0,0.0000,65.7173,0.00,1.00
11:20:52:1814,5.1489,0.0064,0.1259,0.2097,-0.0867,0.0809,0.2346,-0.0810,0.0569,0.2482,-0.0741,0.0409,0.2573,-0.0678,0.1017,0.2781,-0.0593,0.0800,0.3039,-0.0480,0.0624,0.3158,-0.0368,0.0469,0.3199,-0.0254,0.1164,0.2771,-0.0468,0.0997,0.3045,-0.0227,0.0832,0.3168,-0.0030,0.0701,0.3200,0.0112,0.1334,0.2688,-0.0334,0.1211,0.2957,-0.0087,0.1094,0.3060,0.0079,0.0984,0.3093,0.0206,0.1461,0.2551,-0.0238,0.1398,0.2690,-0.0009,0.1287,0.2740,0.0166,0.1188,0.2743,0.0275,0.1236,0.2531,-0.0522,0.0429,0.2782,-0.0537,0.0555,0.2716,-0.0369,0,0.0000,65.7173,0.00,1.00
11:20:52:1873,5.1548,0.0061,0.1260,0.2108,-0.0865,0.0809,0.2353,-0.0805,0.0569,0.2487,-0.0734,0.0411,0.2575,-0.0669,0.1017,0.2792,-0.0591,0.0796,0.3047,-0.0476,0.0618,0.3162,-0.0361,0.0462,0.3201,-0.0244,0.1164,0.2783,-0.0467,0.0997,0.3061,-0.0229,0.0832,0.3189,-0.0035,0.0702,0.3225,0.0107,0.1334,0.2700,-0.0333,0.1211,0.2969,-0.0085,0.1094,0.3072,0.0081,0.0984,0.3103,0.0210,0.1462,0.2565,-0.0238,0.1397,0.2706,-0.0011,0.1285,0.2757,0.0163,0.1184,0.2760,0.0271,0.1236,0.2543,-0.0521,0.0428,0.2784,-0.0527,0.0552,0.2723,-0.0365,0,0.0000,65.7002,0.00,1.00
11:20:52:1943,5.1618,0.0065,0.1260,0.2108,-0.0865,0.0809,0.2353,-0.0805,0.0569,0.2487,-0.0734,0.0411,0.2575,-0.0669,0.1017,0.2792,-0.0591,0.0796,0.3047,-0.0476,0.0618,0.3162,-0.0361,0.0462,0.3201,-0.0244,0.1164,0.2783,-0.0467,0.0997,0.3061,-0.0229,0.0832,0.3189,-0.0035,0.0702,0.3225,0.0107,0.1334,0.2700,-0.0333,0.1211,0.2969,-0.0085,0.1094,0.3072,0.0081,0.0984,0.3103,0.0210,0.1462,0.2565,-0.0238,0.1397,0.2706,-0.0011,0.1285,0.2757,0.0163,0.1184,0.2760,0.0271,0.1236,0.2543,-0.0521,0.0428,0.2784,-0.0527,0.0552,0.2723,-0.0365,0,0.0000,65.7002,0.00,1.00
11:20:52:2005,5.1679,0.0063,0.1260,0.2118,-0.0863,0.0808,0.2360,-0.0801,0.0569,0.2492,-0.0730,0.0411,0.2578,-0.0664,0.1015,0.2802,-0.0590,0.0793,0.3056,-0.0473,0.0615,0.3169,-0.0356,0.0458,0.3207,-0.0239,0.1162,0.2793,-0.0466,0.0995,0.3072,-0.0229,0.0829,0.3201,-0.0035,0.0697,0.3236,0.0106,0.1333,0.2711,-0.0331,0.1209,0.2980,-0.0083,0.1091,0.3081,0.0084,0.0980,0.3112,0.0213,0.1461,0.2576,-0.0236,0.1395,0.2718,-0.0009,0.1281,0.2768,0.0164,0.1180,0.2772,0.0272,0.1235,0.2553,-0.0519,0.0427,0.2788,-0.0523,0.0550,0.2730,-0.0362,0,0.0000,65.9164,0.00,1.00
11:20:52:2065,5.1739,0.0042,0.1260,0.2118,-0.0863,0.0808,0.2360,-0.0801,0.0569,0.2492,-0.0730,0.0411,0.2578,-0.0664,0.1015,0.2802,-0.0590,0.0793,0.3056,-0.0473,0.0615,0.3169,-0.0356,0.0458,0.3207,-0.0239,0.1162,0.2793,-0.0466,0.0995,0.3072,-0.0229,0.0829,0.3201,-0.0035,0.0697,0.3236,0.0106,0.1333,0.2711,-0.0331,0.1209,0.2980,-0.0083,0.1091,0.3081,0.0084,0.0980,0.3112,0.0213,0.1461,0.2576,-0.0236,0.1395,0.2718,-0.0009,0.1281,0.2768,0.0164,0.1180,0.2772,0.0272,0.1235,0.2553,-0.0519,0.0427,0.2788,-0.0523,0.0550,0.2730,-0.0362,0,0.0000,65.9164,0.00,1.00
11:20:52:2115,5.1790,0.0062,0.1259,0.2127,-0.0860,0.0807,0.2367,-0.0799,0.0568,0.2498,-0.0727,0.0410,0.2585,-0.0661,0.1012,0.2810,-0.0588,0.0789,0.3062,-0.0469,0.0610,0.3174,-0.0351,0.0453,0.3209,-0.0234,0.1159,0.2802,-0.0464,0.0993,0.3084,-0.0229,0.0827,0.3216,-0.0037,0.0695,0.3253,0.0103,0.1331,0.2720,-0.0330,0.1206,0.2990,-0.0082,0.1087,0.3091,0.0085,0.0976,0.3122,0.0213,0.1459,0.2585,-0.0234,0.1392,0.2727,-0.0008,0.1278,0.2778,0.0165,0.1176,0.2781,0.0274,0.1233,0.2562,-0.0517,0.0425,0.2793,-0.0518,0.0547,0.2737,-0.0360,0,0.0000,65.8607,0.00,1.00
11:20:52:2175,5.1850,0.0062,0.1259,0.2127,-0.0860,0.0807,0.2367,-0.0799,0.0568,0.2498,-0.0727,0.0410,0.2585,-0.0661,0.1012,0.2810,-0.0588,0.0789,0.3062,-0.0469,0.0610,0.3174,-0.0351,0.0453,0.3209,-0.0234,0.1159,0.2802,-0.0464,0.0993,0.3084,-0.0230,0.0827,0.3216,-0.0038,0.0695,0.3253,0.0103,0.1331,0.2720,-0.0330,0.1206,0.2990,-0.0082,0.1087,0.3091,0.0085,0.0976,0.3122,0.0213,0.1459,0.2585,-0.0234,0.1392,0.2727,-0.0008,0.1278,0.2778,0.0165,0.1176,0.2781,0.0274,0.1233,0.2562,-0.0517,0.0424,0.2793,-0.0518,0.0547,0.2737,-0.0360,0,0.0000,65.8607,0.00,1.00
11:20:52:2235,5.1910,0.0062,0.1257,0.2134,-0.0857,0.0803,0.2372,-0.0796,0.0564,0.2503,-0.0724,0.0407,0.2589,-0.0658,0.1008,0.2817,-0.0586,0.0783,0.3067,-0.0465,0.0604,0.3176,-0.0346,0.0446,0.3210,-0.0228,0.1155,0.2809,-0.0462,0.0988,0.3092,-0.0229,0.0822,0.3224,-0.0038,0.0690,0.3263,0.0102,0.1327,0.2728,-0.0328,0.1200,0.2998,-0.0082,0.1081,0.3099,0.0084,0.0969,0.3131,0.0213,0.1456,0.2593,-0.0232,0.1389,0.2736,-0.0007,0.1273,0.2786,0.0166,0.1171,0.2789,0.0275,0.1229,0.2569,-0.0515,0.0420,0.2796,-0.0514,0.0542,0.2742,-0.0357,0,0.0000,65.8056,0.00,1.00
11:20:52:2295,5.1970,0.0060,0.1253,0.2141,-0.0855,0.0799,0.2377,-0.0793,0.0559,0.2507,-0.0721,0.0402,0.2593,-0.0654,0.1002,0.2823,-0.0584,0.0776,0.3072,-0.0462,0.0596,0.3180,-0.0341,0.0438,0.3212,-0.0223,0.1149,0.2816,-0.0460,0.0982,0.3100,-0.0228,0.0816,0.3233,-0.0037,0.0683,0.3272,0.0103,0.1322,0.2735,-0.0326,0.1193,0.3007,-0.0082,0.1073,0.3110,0.0083,0.0960,0.3143,0.0211,0.1451,0.2601,-0.0230,0.1383,0.2744,-0.0005,0.1267,0.2795,0.0168,0.1165,0.2798,0.0277,0.1224,0.2576,-0.0513,0.0414,0.2799,-0.0510,0.0536,0.2746,-0.0354,0,0.0000,65.8227,0.00,1.00
11:20:52:2355,5.2030,0.0061,0.1253,0.2141,-0.0855,0.0799,0.2377,-0.0793,0.0559,0.2507,-0.0721,0.0402,0.2593,-0.0654,0.1002,0.2823,-0.0584,0.0776,0.3072,-0.0462,0.0596,0.3180,-0.0341,0.0438,0.3212,-0.0223,0.1149,0.2816,-0.0460,0.0982,0.3100,-0.0228,0.0816,0.3233,-0.0037,0.0683,0.3272,0.0103,0.1322,0.2735,-0.0326,0.1193,0.3007,-0.0082,0.1073,0.3110,0.0083,0.0960,0.3143,0.0211,0.1451,0.2601,-0.0230,0.1383,0.2744,-0.0005,0.1267,0.2795,0.0168,0.1165,0.2798,0.0277,0.1224,0.2576,-0.0513,0.0414,0.2799,-0.0510,0.0536,0.2746,-0.0354,0,0.0000,65.8227,0.00,1.00
11:20:52:2455,5.2130,0.0190,0.1246,0.2154,-0.0850,0.0789,0.2384,-0.0785,0.0550,0.2509,-0.0711,0.0392,0.2593,-0.0641,0.0991,0.2835,-0.0580,0.0762,0.3080,-0.0454,0.0580,0.3185,-0.0331,0.0422,0.3214,-0.0211,0.1139,0.2829,-0.0456,0.0970,0.3115,-0.0225,0.0803,0.3249,-0.0035,0.0670,0.3288,0.0105,0.1312,0.2749,-0.0322,0.1179,0.3021,-0.0079,0.1056,0.3123,0.0086,0.0941,0.3154,0.0214,0.1442,0.2616,-0.0226,0.1374,0.2760,-0.0001,0.1257,0.2811,0.0172,0.1154,0.2814,0.0281,0.1215,0.2590,-0.0508,0.0402,0.2800,-0.0498,0.0523,0.2753,-0.0348,0,0.0000,66.1186,0.00,1.00
11:20:52:2612,5.2287,0.0068,0.1246,0.2154,-0.0850,0.0789,0.2384,-0.0785,0.0550,0.2509,-0.0710,0.0392,0.2592,-0.0641,0.0991,0.2835,-0.0580,0.0762,0.3080,-0.0454,0.0580,0.3185,-0.0331,0.0421,0.3214,-0.0211,0.1139,0.2829,-0.0456,0.0970,0.3115,-0.0225,0.0803,0.3249,-0.0035,0.0669,0.3288,0.0105,0.1312,0.2749,-0.0322,0.1179,0.3021,-0.0079,0.1056,0.3123,0.0086,0.0941,0.3154,0.0214,0.1442,0.2616,-0.0226,0.1374,0.2760,-0.0001,0.1257,0.2811,0.0172,0.1154,0.2814,0.0281,0.1215,0.2590,-0.0508,0.0402,0.2800,-0.0498,0.0523,0.2753,-0.0348,0,0.0000,66.1184,0.00,1.00
11:20:52:2672,5.2347,0.0060,0.1241,0.2160,-0.0847,0.0784,0.2388,-0.0781,0.0544,0.2513,-0.0705,0.0388,0.2596,-0.0634,0.0983,0.2840,-0.0577,0.0752,0.3083,-0.0450,0.0569,0.3184,-0.0326,0.0410,0.3211,-0.0206,0.1131,0.2834,-0.0453,0.0963,0.3122,-0.0223,0.0795,0.3257,-0.0034,0.0662,0.3298,0.0106,0.1305,0.2756,-0.0319,0.1170,0.3027,-0.0077,0.1046,0.3129,0.0088,0.0931,0.3159,0.0216,0.1436,0.2623,-0.0224,0.1367,0.2767,0.0001,0.1250,0.2817,0.0174,0.1147,0.2820,0.0284,0.1209,0.2595,-0.0506,0.0395,0.2801,-0.0491,0.0515,0.2755,-0.0344,0,0.0000,65.8180,0.00,1.00
11:20:52:2742,5.2417,0.0065,0.1237,0.2165,-0.0843,0.0779,0.2388,-0.0775,0.0540,0.2510,-0.0697,0.0386,0.2591,-0.0624,0.0976,0.2845,-0.0574,0.0743,0.3086,-0.0446,0.0559,0.3185,-0.0320,0.0399,0.3208,-0.0199,0.1124,0.2840,-0.0451,0.0955,0.3130,-0.0222,0.0788,0.3265,-0.0033,0.0654,0.3305,0.0107,0.1298,0.2762,-0.0317,0.1163,0.3033,-0.0074,0.1038,0.3133,0.0091,0.0923,0.3161,0.0219,0.1430,0.2630,-0.0221,0.1360,0.2775,0.0003,0.1243,0.2824,0.0176,0.1138,0.2826,0.0286,0.1203,0.2601,-0.0503,0.0390,0.2797,-0.0482,0.0507,0.2756,-0.0340,0,0.0000,66.0050,0.00,1.00
11:20:52:2798,5.2473,0.0060,0.1237,0.2165,-0.0843,0.0779,0.2388,-0.0775,0.0540,0.2510,-0.0697,0.0386,0.2591,-0.0624,0.0976,0.2845,-0.0574,0.0743,0.3086,-0.0446,0.0559,0.3185,-0.0320,0.0399,0.3208,-0.0199,0.1124,0.2840,-0.0451,0.0955,0.3130,-0.0222,0.0788,0.3265,-0.0033,0.0654,0.3305,0.0107,0.1298,0.2762,-0.0317,0.1163,0.3033,-0.0074,0.1038,0.3133,0.0091,0.0923,0.3161,0.0219,0.1430,0.2630,-0.0221,0.1360,0.2775,0.0003,0.1243,0.2824,0.0176,0.1138,0.2826,0.0286,0.1203,0.2601,-0.0503,0.0390,0.2797,-0.0482,0.0507,0.2756,-0.0340,0,0.0000,66.0049,0.00,1.00
11:20:52:2868,5.2543,0.0065,0.1233,0.2169,-0.0839,0.0776,0.2386,-0.0767,0.0539,0.2506,-0.0685,0.0387,0.2587,-0.0609,0.0972,0.2849,-0.0571,0.0734,0.3086,-0.0439,0.0546,0.3177,-0.0311,0.0383,0.3192,-0.0189,0.1120,0.2844,-0.0448,0.0951,0.3138,-0.0221,0.0781,0.3276,-0.0032,0.0646,0.3316,0.0108,0.1294,0.2767,-0.0314,0.1160,0.3040,-0.0072,0.1035,0.3141,0.0095,0.0919,0.3169,0.0224,0.1426,0.2635,-0.0218,0.1354,0.2781,0.0005,0.1233,0.2830,0.0178,0.1126,0.2832,0.0289,0.1199,0.2606,-0.0500,0.0386,0.2788,-0.0469,0.0499,0.2754,-0.0335,0,0.0000,65.8983,0.00,1.00
11:20:52:2928,5.2603,0.0061,0.1233,0.2169,-0.0839,0.0776,0.2386,-0.0767,0.0539,0.2506,-0.0685,0.0387,0.2587,-0.0609,0.0972,0.2849,-0.0571,0.0734,0.3086,-0.0439,0.0546,0.3177,-0.0311,0.0383,0.3192,-0.0189,0.1120,0.2844,-0.0448,0.0951,0.3138,-0.0221,0.0781,0.3276,-0.0032,0.0646,0.3316,0.0108,0.1294,0.2767,-0.0314,0.1160,0.3040,-0.0072,0.1035,0.3141,0.0095,0.0919,0.3169,0.0224,0.1426,0.2635,-0.0218,0.1354,0.2781,0.0005,0.1233,0.2830,0.0178,0.1126,0.2832,0.0289,0.1199,0.2606,-0.0500,0.0386,0.2788,-0.0469,0.0499,0.2754,-0.0335,0,0.0000,65.8983,0.00,1.00
11:20:52:2988,5.2663,0.0062,0.1232,0.2173,-0.0839,0.0775,0.2385,-0.0756,0.0538,0.2506,-0.0668,0.0388,0.2588,-0.0586,0.0967,0.2852,-0.0571,0.0711,0.3075,-0.0438,0.0510,0.3150,-0.0309,0.0341,0.3149,-0.0190,0.1115,0.2849,-0.0447,0.0941,0.3145,-0.0220,0.0768,0.3284,-0.0031,0.0631,0.3324,0.0108,0.1290,0.2772,-0.0314,0.1157,0.3051,-0.0071,0.1033,0.3157,0.0096,0.0917,0.3191,0.0226,0.1423,0.2641,-0.0218,0.1348,0.2794,0.0004,0.1224,0.2850,0.0178,0.1116,0.2856,0.0290,0.1195,0.2610,-0.0499,0.0372,0.2775,-0.0454,0.0484,0.2746,-0.0332,0,0.0000,63.6719,0.00,1.00
11:20:52:3054,5.2729,0.0063,0.1232,0.2173,-0.0839,0.0775,0.2385,-0.0756,0.0538,0.2506,-0.0668,0.0388,0.2588,-0.0586,0.0967,0.2852,-0.0571,0.0711,0.3075,-0.0438,0.0510,0.3150,-0.0309,0.0341,0.3149,-0.0190,0.1115,0.2849,-0.0447,0.0941,0.3145,-0.0220,0.0768,0.3284,-0.0031,0.0631,0.3324,0.0108,0.1290,0.2772,-0.0314,0.1157,0.3051,-0.0071,0.1033,0.3157,0.0096,0.0917,0.3191,0.0226,0.1423,0.2641,-0.0218,0.1348,0.2794,0.0004,0.1224,0.2850,0.0178,0.1116,0.2856,0.0290,0.1195,0.2610,-0.0499,0.0372,0.2775,-0.0454,0.0484,0.2746,-0.0332,0,0.0000,63.6719,0.00,1.00
11:20:52:3114,5.2789,0.0062,0.1233,0.2174,-0.0842,0.0765,0.2378,-0.0731,0.0523,0.2496,-0.0627,0.0371,0.2576,-0.0532,0.0965,0.2854,-0.0574,0.0688,0.3054,-0.0440,0.0476,0.3095,-0.0312,0.0310,0.3062,-0.0199,0.1112,0.2851,-0.0449,0.0935,0.3152,-0.0224,0.0758,0.3292,-0.0035,0.0619,0.3329,0.0105,0.1286,0.2775,-0.0315,0.1148,0.3054,-0.0071,0.1020,0.3158,0.0097,0.0899,0.3191,0.0228,0.1419,0.2644,-0.0219,0.1339,0.2804,0.0001,0.1212,0.2867,0.0174,0.1102,0.2877,0.0288,0.1193,0.2612,-0.0501,0.0350,0.2738,-0.0421,0.0470,0.2728,-0.0335,0,0.1191,57.2038,0.00,1.00
11:20:52:3174,5.2849,0.0063,0.1231,0.2173,-0.0845,0.0763,0.2379,-0.0712,0.0524,0.2499,-0.0592,0.0375,0.2580,-0.0484,0.0964,0.2855,-0.0580,0.0682,0.3048,-0.0441,0.0468,0.3076,-0.0310,0.0303,0.3032,-0.0197,0.1110,0.2853,-0.0454,0.0924,0.3157,-0.0234,0.0738,0.3294,-0.0048,0.0592,0.3329,0.0090,0.1285,0.2779,-0.0319,0.1142,0.3056,-0.0073,0.1007,0.3157,0.0097,0.0882,0.3186,0.0230,0.1417,0.2648,-0.0223,0.1332,0.2811,-0.0005,0.1199,0.2875,0.0166,0.1085,0.2884,0.0279,0.1191,0.2614,-0.0505,0.0351,0.2731,-0.0388,0.0463,0.2722,-0.0333,0,0.2471,53.2623,0.00,1.00
